model,runtime,variant,case_id,source_row,category,subject,expected,predicted,correct,response_seconds,finish_reason,evaluable
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-097,13344,social_sciences,security_studies,C,A,0,0.743122,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-098,8852,humanities,moral_scenarios,D,B,0,0.524910,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,1.845117,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-100,9882,humanities,philosophy,D,D,1,0.404354,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-001,13835,other,virology,A,C,0,0.366514,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-002,6311,other,human_aging,B,D,0,0.362818,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.675774,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.365534,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.368665,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,0.468744,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.466352,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.367031,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-009,6634,humanities,jurisprudence,C,C,1,0.264696,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,0.466105,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.366519,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.364903,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.266172,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,1.606610,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-015,9558,other,nutrition,A,A,1,0.364680,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.364473,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.470196,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.468049,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.367124,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.369871,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-021,12383,other,professional_medicine,A,A,1,0.571135,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-022,1553,stem,computer_security,A,A,1,0.368409,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.364102,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.265274,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.465528,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,0.570685,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-027,11553,humanities,professional_law,A,D,0,0.993523,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-028,13274,social_sciences,security_studies,A,A,1,0.673028,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-029,9861,humanities,philosophy,C,D,0,0.890084,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.363455,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.366175,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.367358,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-033,11957,humanities,professional_law,D,D,1,1.011501,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-034,1208,other,college_medicine,D,D,1,0.683606,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-035,13934,humanities,world_religions,A,A,1,0.366723,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-036,11206,humanities,professional_law,A,A,1,1.013818,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.372506,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.266924,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-039,9171,humanities,moral_scenarios,C,C,1,0.586583,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.367830,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,1.359262,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-042,7113,other,marketing,D,D,1,0.267974,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.377040,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.370062,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-045,10492,other,professional_accounting,B,A,0,0.600872,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,1.150341,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,0.489396,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.270607,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-049,7253,other,marketing,D,D,1,0.373216,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,0.493025,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-051,4267,stem,high_school_mathematics,A,A,1,4.122635,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-052,1020,stem,college_computer_science,A,A,1,0.715859,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.949866,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-054,8989,humanities,moral_scenarios,A,B,0,0.600054,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-055,230,other,anatomy,A,A,1,0.377101,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-056,1528,stem,computer_security,B,D,0,0.273670,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.380039,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-058,13764,other,virology,D,D,1,0.271308,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-059,6534,humanities,international_law,A,A,1,0.496892,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-060,11636,humanities,professional_law,B,C,0,0.940422,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-061,13514,social_sciences,sociology,D,D,1,0.388556,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,0.491389,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.939079,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-064,10244,humanities,prehistory,A,C,0,0.492738,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.379834,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.379795,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.276320,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.487675,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,0.493724,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.378856,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-071,11964,humanities,professional_law,B,B,1,1.154640,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.382583,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-073,11528,humanities,professional_law,A,A,1,1.391169,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-074,1031,stem,college_computer_science,C,A,0,0.382484,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,0.495426,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,0.594980,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.271800,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.273697,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-079,13162,social_sciences,security_studies,D,C,0,0.379530,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.495903,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,0.378470,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,0.593753,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-083,7339,other,medical_genetics,B,A,0,0.493918,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-084,1494,stem,computer_security,C,C,1,0.271043,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-085,1318,other,college_medicine,B,B,1,0.483381,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.375276,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,0.483287,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-088,8016,other,miscellaneous,A,C,0,0.488037,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,0.383411,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.381635,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-091,9031,humanities,moral_scenarios,B,C,0,0.592259,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.486022,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-093,11576,humanities,professional_law,C,C,1,1.040939,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.373611,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,0.491500,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-096,5451,stem,high_school_statistics,D,C,0,0.589290,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-097,13344,social_sciences,security_studies,C,A,0,0.707857,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-098,8852,humanities,moral_scenarios,D,B,0,0.490950,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,1.793822,stop,1
Ornith 1.5 9B,mlx-gguf,mode3,mmlu-0-100,9882,humanities,philosophy,D,D,1,0.376036,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-001,13835,other,virology,A,C,0,1.167046,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-002,6311,other,human_aging,B,A,0,1.151141,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-003,12418,other,professional_medicine,C,C,1,2.201025,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-004,6890,stem,machine_learning,D,D,1,1.150811,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-005,663,other,clinical_knowledge,C,C,1,1.167393,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,1.498767,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,1.487901,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-008,7961,other,miscellaneous,B,B,1,1.165525,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-009,6634,humanities,jurisprudence,C,C,1,0.837413,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,1.483861,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-011,13596,social_sciences,sociology,A,A,1,1.162041,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,1.154527,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.836237,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,5.185069,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-015,9558,other,nutrition,A,A,1,1.156847,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,1.158094,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,1.511542,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,1.489865,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,1.158128,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-020,2289,stem,elementary_mathematics,C,C,1,1.166645,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-021,12383,other,professional_medicine,A,A,1,1.864492,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-022,1553,stem,computer_security,A,A,1,1.181887,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-023,10131,humanities,prehistory,C,C,1,1.160377,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.848738,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,1.527679,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,1.933236,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-027,11553,humanities,professional_law,A,A,1,3.356842,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-028,13274,social_sciences,security_studies,A,A,1,2.284398,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-029,9861,humanities,philosophy,C,D,0,3.019891,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-030,2407,stem,elementary_mathematics,A,A,1,1.190844,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,1.202178,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,1.215860,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-033,11957,humanities,professional_law,D,D,1,3.384715,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-034,1208,other,college_medicine,D,D,1,2.278107,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-035,13934,humanities,world_religions,A,A,1,1.195477,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-036,11206,humanities,professional_law,A,A,1,3.367607,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,1.203775,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.879048,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-039,9171,humanities,moral_scenarios,C,C,1,1.967094,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-040,1649,stem,conceptual_physics,B,A,0,1.176856,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,4.448086,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-042,7113,other,marketing,D,D,1,0.854104,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,1.203939,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-044,10008,humanities,philosophy,B,B,1,1.174436,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-045,10492,other,professional_accounting,B,A,0,1.936603,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,3.702266,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,1.611431,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.851639,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-049,7253,other,marketing,D,D,1,1.174794,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,1.613542,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-051,4267,stem,high_school_mathematics,A,C,0,1.211564,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-052,1020,stem,college_computer_science,A,A,1,2.307768,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,3.074339,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-054,8989,humanities,moral_scenarios,A,A,1,1.875049,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-055,230,other,anatomy,A,A,1,1.163781,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-056,1528,stem,computer_security,B,B,1,0.851731,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-057,11791,humanities,professional_law,D,D,1,1.203197,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-058,13764,other,virology,D,D,1,0.840592,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-059,6534,humanities,international_law,A,A,1,1.577945,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-060,11636,humanities,professional_law,B,B,1,3.145106,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-061,13514,social_sciences,sociology,D,D,1,1.176908,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,1.506536,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-063,10947,humanities,professional_law,C,C,1,2.948223,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-064,10244,humanities,prehistory,A,A,1,1.540908,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-065,18,stem,abstract_algebra,D,D,1,1.173754,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-066,10025,humanities,prehistory,D,B,0,1.198915,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.863116,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-068,13566,social_sciences,sociology,B,B,1,1.568519,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,1.530168,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,1.169663,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-071,11964,humanities,professional_law,B,B,1,3.672360,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,1.184514,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-073,11528,humanities,professional_law,A,A,1,4.460004,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-074,1031,stem,college_computer_science,C,C,1,1.162730,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,1.541056,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-076,9298,humanities,moral_scenarios,D,D,1,1.908903,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.833163,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.845624,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,1.183608,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,1.550115,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,1.174132,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,1.920100,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-083,7339,other,medical_genetics,B,B,1,1.527174,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-084,1494,stem,computer_security,C,C,1,0.838983,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-085,1318,other,college_medicine,B,B,1,1.509756,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,1.161676,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,1.516254,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-088,8016,other,miscellaneous,A,A,1,1.524777,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,1.176742,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,1.181208,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-091,9031,humanities,moral_scenarios,B,C,0,1.871883,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-092,4769,stem,high_school_physics,B,B,1,1.514206,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-093,11576,humanities,professional_law,C,C,1,3.319348,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,1.158635,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,1.513359,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-096,5451,stem,high_school_statistics,D,C,0,1.867256,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-097,13344,social_sciences,security_studies,C,C,1,2.265862,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-098,8852,humanities,moral_scenarios,D,D,1,1.529384,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,6.002830,stop,1
Qwen3.8 27B,mlx,native-mlx,mmlu-0-100,9882,humanities,philosophy,D,D,1,1.173229,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-001,13835,other,virology,A,C,0,0.436255,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-002,6311,other,human_aging,B,C,0,1.147429,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-003,12418,other,professional_medicine,C,C,1,2.440830,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-004,6890,stem,machine_learning,D,D,1,1.137357,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-005,663,other,clinical_knowledge,C,C,1,1.452314,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,1.781916,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,1.772070,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-008,7961,other,miscellaneous,B,B,1,1.450700,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-009,6634,humanities,jurisprudence,C,B,0,1.131903,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,1.785469,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-011,13596,social_sciences,sociology,A,A,1,1.461803,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,1.141142,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-013,7808,other,miscellaneous,C,C,1,1.132043,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,5.360806,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-015,9558,other,nutrition,A,A,1,1.450902,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,1.447970,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,1.782668,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,1.785830,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,1.459703,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-020,2289,stem,elementary_mathematics,C,C,1,1.483359,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-021,12383,other,professional_medicine,A,A,1,2.170859,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-022,1553,stem,computer_security,A,A,1,1.503862,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-023,10131,humanities,prehistory,C,C,1,1.486052,stop,1
